Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
1106884,876224108,Aloszka00,,Poland,47,27,1535,2012-10-12 19:04:44.000000,1497694873348096001,2022-02-26 22:07:38.000000,15784,"JUST IN: #Russian state TV channels have been hacked by #Anonymous to broadcast the truth about what happens in #Ukraine. 

#OpRussia #OpKremlin #FckPutin #StandWithUkriane https://t.co/vBq8pQnjPc","[{'text': 'Russian', 'indices': [25, 33]}, {'text': 'Anonymous', 'indices': [72, 82]}, {'text': 'Ukraine', 'indices': [128, 136]}]",en,,0,2022-02-26 22:09:15.701800
1109978,2811053749,10mona17,"Posiadająca zero merytorycznej wiedzy, rozwrzeszczana hotka, dogorywającego Juantoreny💜 
Cucine Lube Civitanova🇮🇹🏐",Poland,1483,2394,169976,2014-09-15 09:48:08.000000,1497696349738909699,2022-02-26 22:13:30.000000,739,"❗️In the village of #Zelenovka, near #Kherson, #Russian soldiers shot a civilian journalist with automatic weapons and also hit an apartment building in #Kharkiv - Irina Venediktova","[{'text': 'Zelenovka', 'indices': [34, 44]}, {'text': 'Kherson', 'indices': [51, 59]}, {'text': 'Russian', 'indices': [61, 69]}]",en,,0,2022-02-26 22:14:44.294417
1113661,1037700505760354304,TLoyalgirl,"K - dramy // 18 // nice girl 🌸
//she/her // Aroha ⭐",Łódź,650,254,6512,2018-09-06 13:54:14.000000,1497699643257466884,2022-02-26 22:26:35.000000,3227,"#Putin will not stop at #Ukraine.

Fuck Putin!

#FckPutin https://t.co/bCFKPda2eu","[{'text': 'Putin', 'indices': [14, 20]}, {'text': 'Ukraine', 'indices': [38, 46]}, {'text': 'FckPutin', 'indices': [62, 71]}]",en,,0,2022-02-26 22:29:51.215941
1114074,57051343,Mihoo71,"Liberał ekonomiczny i światopoglądowy. Ateista.
Bez tolerancji dla populizmu, faszyzmu, komunizmu, czyli PiS, SP i Konfederacji.
Andrzej, nie Michał ;-)",Poznań,3462,4341,43953,2009-07-15 15:47:04.000000,1497699773574483976,2022-02-26 22:27:06.000000,1318,"In the first 24 hours of the war against #Ukraine, #Russia lost more troops than in 8 years of war in Syria -  The Economist","[{'text': 'Ukraine', 'indices': [55, 63]}, {'text': 'Russia', 'indices': [65, 72]}]",en,,0,2022-02-26 22:29:47.086857
1114370,86824383,Fil_Stankiewicz,"Absolwent UG. Kandydowałem do Sejmiku z listy PiS, okręg Gdańsk. Uzyskałem 1276 głosów (0,92%). Bloger. Kandydat PiS do Sejmu RP okręg nr 25 Gdańsk w 2019 roku.",Gdańsk,4995,2583,131633,2009-11-01 23:09:44.000000,1497699877937156096,2022-02-26 22:27:31.000000,22,"#Update: It seems that #Russia|n armored vehicles are a easy spot and target for javelin missile launchers, as the lens can spot heat signatures from engines in the night. #Ukraine https://t.co/dWjztMbiUj","[{'text': 'Update', 'indices': [14, 21]}, {'text': 'Russia', 'indices': [37, 44]}]",en,,0,2022-02-26 22:29:44.389749
1114531,719148828,ryu_pl,"Solidarność naszą bronią!

Szeregowy Razemita z trochę niewyparzoną buzią, korposzczur, nudziarz 

W Internecie wszyscy są ""na ty"" i kropka!

On/Jego
He/They",Poland,1457,1524,55095,2012-07-27 01:20:46.000000,1497699938221924356,2022-02-26 22:27:45.000000,8,"🇺🇦 Haha, even that was wrong it’s not AAA fire, someone’s lens glare perfectly lined up into the sky. Nice find! #Russia #Ukraine #UkraineUnderAttack #Europe #EU #NATO #US [14] https://t.co/YvadC5uJ6j","[{'text': 'Russia', 'indices': [131, 138]}]",en,,0,2022-02-26 22:29:42.776822
1115752,795336851238354945,George_W_Bu,"Dad, husband, former President, citizen.",Poland,366,106,10862,2016-11-06 18:47:36.000000,1497702391436750852,2022-02-26 22:37:30.000000,89,"Brilliant. Israeli ambassador to Moscow, summoned to explain Tel Aviv's position on #Ukraine conflict, is asked why they are 'supporting Nazis' in Ukraine. https://t.co/DEoKUmw4oq via @TheCradleMedia","[{'text': 'Ukraine', 'indices': [98, 106]}]",en,,0,2022-02-26 22:39:17.357762
1115755,890323149136461824,Bzyk9,🇵🇱✝️ #Parler #gab.com,Poland,502,291,18884,2017-07-26 21:29:14.000000,1497702391763939328,2022-02-26 22:37:30.000000,141,"This is “Dinamo” Football club in #Kyiv, they took off their shorts and  got ready to defend #Ukraine. https://t.co/lJlJyUFbRW","[{'text': 'Kyiv', 'indices': [51, 56]}, {'text': 'Ukraine', 'indices': [110, 118]}]",en,,0,2022-02-26 22:39:17.333871
1116332,1474810158261936129,MsBunny1305,warrior,Poland,16,0,23,2021-12-25 18:32:18.000000,1497702450710687746,2022-02-26 22:37:44.000000,126030,".@ZelenskyyUa's tv address to the Russian (!) people might be the most moving speech that I've ever seen in my entire life. The whole world needs to see, understand and share this crucial Ukrainian message.
#StandWithUkraine #Ukraine #Україна #Russia #Россия https://t.co/WoMOgqXTWX",[],en,,0,2022-02-26 22:39:11.271119
1116539,2361746910,dakoblue,"""Русский корабль, иди нах@й""",Poland,1051,523,93039,2014-02-25 22:41:10.000000,1497702472474898434,2022-02-26 22:37:50.000000,154,"#Ukraine: A Russian T-72B3 with the famous ""Javelin Cage"" went for a short trip into a stream today.

Unfortunately the location is unknown at present. https://t.co/jekS8bbFH9","[{'text': 'Ukraine', 'indices': [15, 23]}]",en,,0,2022-02-26 22:39:09.099604
1117456,1665921961,NatJagielska,"graphic designer▪️vegan▪️cat-lover 🐈                                                   
live and let live.✌️",Kraków,100,49,2378,2013-08-12 19:51:54.000000,1497702568037957636,2022-02-26 22:38:12.000000,2606,"We call all hackers and digital activists to be united as one. If this war is not won with weapons, it will be won with cyberweapons. Democracy and freedom will destroy fascism and imperialism. #Anonymous #OpRussia #Ukraine #Russia. https://t.co/aRcFWYjFSP",[],en,,0,2022-02-26 22:39:00.178453
1118148,41763374,szymbor,Journalist - private profile. RT not always means endorsement | Dziennikarz - profil prywatny,Poland,3397,5877,42121,2009-05-22 05:54:24.000000,1497703452264341511,2022-02-26 22:41:43.000000,497,"""In 30-60 minutes #Kyiv will be attacked. #Russia will hit us with everything they have. The main Bessarabka market is the target. All the parliamentary chats are exploding,"" - Lesya Vasilenko deputy of the Verkhovna Rada https://t.co/w8ZWrR12HX","[{'text': 'Kyiv', 'indices': [32, 37]}, {'text': 'Russia', 'indices': [56, 63]}]",en,,0,2022-02-26 22:44:52.241539
1118255,41763374,szymbor,Journalist - private profile. RT not always means endorsement | Dziennikarz - profil prywatny,Poland,3397,5877,42121,2009-05-22 05:54:24.000000,1497703488058441730,2022-02-26 22:41:52.000000,1066,"⚡️ Assets of the Central Bank of #Russia - $643 billion, all of them will be frozen","[{'text': 'Russia', 'indices': [47, 54]}]",en,,0,2022-02-26 22:44:50.922219
1118788,1420666913877807110,MNickt,"v2.0 reaktywacja

Light travels faster than sound. This is why some people appear bright until you hear them speak.

p.s.
The ruling party is a PIS of shit.",Szczecin,2520,1879,4744,2021-07-29 08:46:42.000000,1497703656946294784,2022-02-26 22:42:32.000000,2755,"We call all hackers and digital activists to be united as one. If this war is not won with weapons, it will be won with cyberweapons. Democracy and freedom will destroy fascism and imperialism. #Anonymous #OpRussia #Ukraine #Russia. https://t.co/aRcFWYjFSP",[],en,,0,2022-02-26 22:44:45.472275
1119022,86824383,Fil_Stankiewicz,"Absolwent UG. Kandydowałem do Sejmiku z listy PiS, okręg Gdańsk. Uzyskałem 1276 głosów (0,92%). Bloger. Kandydat PiS do Sejmu RP okręg nr 25 Gdańsk w 2019 roku.",Gdańsk,4995,2583,131634,2009-11-01 23:09:44.000000,1497703737980248067,2022-02-26 22:42:51.000000,19,"#Update: Just in - Ukrainian command have used a Javelin anti-tank missiles on a #Russia|n tank. Near the city of #Hluchiv, the troops announced the destruction of 15 T-72 tanks #Ukraine https://t.co/HkeCU0cQlV","[{'text': 'Update', 'indices': [14, 21]}, {'text': 'Russia', 'indices': [95, 102]}, {'text': 'Hluchiv', 'indices': [128, 136]}]",en,,0,2022-02-26 22:44:43.028914
1120356,1918229455,drathir87,|| 0xAEA339759F63B0FC || -This is strange world... -The strangest... || |Friendship|Honesty| slowly dying in real/virtual world... ||,Poland,552,50,963,2013-09-29 21:36:23.000000,1497706195557179394,2022-02-26 22:52:37.000000,790,"#NATO has been providing support for many years to enable Ukrainians to defend themselves. We will continue to do so and call on others to do the same

#StandWithUkraine  🇺🇦","[{'text': 'NATO', 'indices': [10, 15]}]",en,,0,2022-02-26 22:54:17.615711
1121795,472281322,SaikoPl,,Poland,21,1,166,2012-01-23 19:53:13.000000,1497706349441937408,2022-02-26 22:53:14.000000,22802,"JUST IN: #Russian state TV channels have been hacked by #Anonymous to broadcast the truth about what happens in #Ukraine. 

#OpRussia #OpKremlin #FckPutin #StandWithUkriane https://t.co/vBq8pQnjPc","[{'text': 'Russian', 'indices': [25, 33]}, {'text': 'Anonymous', 'indices': [72, 82]}, {'text': 'Ukraine', 'indices': [128, 136]}]",en,,0,2022-02-26 22:54:02.906610
1123092,875189234,1sylwetka,,Kraków,1507,1179,31654,2012-10-12 08:23:06.000000,1497707680403640320,2022-02-26 22:58:31.000000,2814,"⚡️ In #Russian Belgorod, 5,000 contract servicemen rioted and refused to go to fight #Ukraine, reports Obozrevatel","[{'text': 'Russian', 'indices': [20, 28]}, {'text': 'Ukraine', 'indices': [99, 107]}]",en,,0,2022-02-26 22:59:48.737283
1123756,253600212,olekbaranov,"Storyboard artist. I like to eat borscht.
#StandWithUkraine",Gdańsk,937,70,789,2011-02-17 15:43:32.000000,1497707739346350085,2022-02-26 22:58:45.000000,57,"Captured #RussianArmy soldier.

""Why did you enter the country, what was the order?""

""To occupy the territory.""

#Ukraine https://t.co/1EBoVvd21p","[{'text': 'RussianArmy', 'indices': [26, 38]}, {'text': 'Ukraine', 'indices': [131, 139]}]",en,,0,2022-02-26 22:59:42.162610
1124704,1496938829483323398,olenaalekseev,"Вірте в себе, немає межі того, що ви можете досягти. 🇺🇦",Poland,26,2,20,2022-02-24 20:03:40.000000,1497710005402824706,2022-02-26 23:07:46.000000,50,JUST IN: #Russian state TV channels have been hacked by #Anonymous to broadcast the truth about what happens in #Ukraine.  @YourAnonOne https://t.co/8sfAsUGV2c,"[{'text': 'Russian', 'indices': [28, 36]}, {'text': 'Anonymous', 'indices': [75, 85]}, {'text': 'Ukraine', 'indices': [131, 139]}]",en,,0,2022-02-26 23:09:20.928505
1124862,349650236,PndCddLr,"Psychology student, English teacher and a red panda fan.",Poland,21,28,335,2011-08-06 13:16:36.000000,1497710019906715648,2022-02-26 23:07:49.000000,1,"#Breaking 

#Russian tank who crushed civilian's car in #Kyiv suburb are gunned down 

https://t.co/WXqwnyCdI0","[{'text': 'Breaking', 'indices': [16, 25]}, {'text': 'Russian', 'indices': [28, 36]}, {'text': 'Kyiv', 'indices': [72, 77]}]",en,,0,2022-02-26 23:09:19.539723
1126086,1960159939,IvanBelostenko,"Stand for the flag & anthem, kneel to Jesus #BidenNotPresident #NoToTheJab 💉 🇮🇱🇵🇱🇺🇸 Opinions are my own. RT≠Endorsements",Poland,979,1171,3697,2013-10-14 07:20:30.000000,1497710126899159042,2022-02-26 23:08:15.000000,326,#Ukraine: Appears that a Russian BMD-4M amphibious infantry fighting vehicle took a tumble. Location unknown. https://t.co/01vTUuSHZH,"[{'text': 'Ukraine', 'indices': [15, 23]}]",en,,0,2022-02-26 23:09:07.304300
1126449,4838681854,ArekMichowski,"🇺🇦 Glory to Ukraine. #StandWithUkraine
🏳️‍🌈 Stop postępującej dehumanizacji w Polsce",Poznań,307,23,986,2016-01-23 14:11:43.000000,1497711353074753536,2022-02-26 23:13:07.000000,201,"West to cut SOME #Russia banks from SWIFT. What does it even mean? What are those banks? Didn’t everyone say robust sanctions were on the way? Some banks, really? Why not all? Start to really #StandWithUkraine already","[{'text': 'Russia', 'indices': [37, 44]}]",en,,0,2022-02-26 23:14:59.006039
1127581,778987855687319552,ZofiaYgrek,"Nigdy nie dyskutuj z idiotą. Najpierw sprowadzi cię do swojego poziomu, a potem pokona doświadczeniem.- Mark Twain.",Poland,4419,2597,308648,2016-09-22 16:02:32.000000,1497711462625812488,2022-02-26 23:13:33.000000,1718,"⚡️ Assets of the Central Bank of #Russia - $643 billion, all of them will be frozen","[{'text': 'Russia', 'indices': [47, 54]}]",en,,0,2022-02-26 23:14:47.592043
1127614,86824383,Fil_Stankiewicz,"Absolwent UG. Kandydowałem do Sejmiku z listy PiS, okręg Gdańsk. Uzyskałem 1276 głosów (0,92%). Bloger. Kandydat PiS do Sejmu RP okręg nr 25 Gdańsk w 2019 roku.",Gdańsk,4995,2584,131643,2009-11-01 23:09:44.000000,1497711467117821959,2022-02-26 23:13:34.000000,8,"#Breaking: Update - More videos from today of Civilian Territorial defense forces in #Sumy, #Ukraine have ambushed #Russia|n soldiers and vehicles, after invading #Ukraine. https://t.co/0I8rgMuZng","[{'text': 'Breaking', 'indices': [14, 23]}, {'text': 'Sumy', 'indices': [99, 104]}, {'text': 'Ukraine', 'indices': [106, 114]}, {'text': 'Russia', 'indices': [129, 136]}]",en,,0,2022-02-26 23:14:47.344181
1128289,964231818995171328,nana77marie,,Poland,296,168,40633,2018-02-15 20:15:55.000000,1497711530485366790,2022-02-26 23:13:49.000000,25097,"JUST IN: #Russian state TV channels have been hacked by #Anonymous to broadcast the truth about what happens in #Ukraine. 

#OpRussia #OpKremlin #FckPutin #StandWithUkriane https://t.co/vBq8pQnjPc","[{'text': 'Russian', 'indices': [25, 33]}, {'text': 'Anonymous', 'indices': [72, 82]}, {'text': 'Ukraine', 'indices': [128, 136]}]",en,,0,2022-02-26 23:14:40.787356
1128749,1164561358299521024,OlaKerimow_Wawa,"Jak coś mnie wkurwia to mówię,że mnie wkurwia a nie,że złowrogo szumią wierzby czy duch mój na rozżarzone węgle dupą usiadł 🤘
wet.
Na #Orlenie tylko sikam 🇵🇱",Poland,248,114,2309,2019-08-22 15:34:07.000000,1497713690988236805,2022-02-26 23:22:24.000000,41,"NEW: Elon Musk provides “starlink services” to help with communications in Ukraine.

#ElonMusk #starlinkservices #starlink #Ukraine #Tesla https://t.co/nUaCHsV4CD","[{'text': 'ElonMusk', 'indices': [98, 107]}, {'text': 'starlinkservices', 'indices': [108, 125]}, {'text': 'starlink', 'indices': [126, 135]}]",en,,0,2022-02-26 23:24:27.536135
1128768,1098975950769930242,Izabelapolski,Dziadek Zygmunt sierżant 32PPL 🇵🇱 Jan 3:16 #ReparacjeDlaPolski #ReparationForPoland,Poland,379,135,4718,2019-02-22 16:00:59.000000,1497713693924151300,2022-02-26 23:22:25.000000,330,#Ukraine: Appears that a Russian BMD-4M amphibious infantry fighting vehicle took a tumble. Location unknown. https://t.co/01vTUuSHZH,"[{'text': 'Ukraine', 'indices': [15, 23]}]",en,,0,2022-02-26 23:24:27.373136
1129063,86824383,Fil_Stankiewicz,"Absolwent UG. Kandydowałem do Sejmiku z listy PiS, okręg Gdańsk. Uzyskałem 1276 głosów (0,92%). Bloger. Kandydat PiS do Sejmu RP okręg nr 25 Gdańsk w 2019 roku.",Gdańsk,4995,2584,131650,2009-11-01 23:09:44.000000,1497713728590163972,2022-02-26 23:22:33.000000,10,#Update: Just in - Reports that an #Russia|n tank was destroyed in #Luhansk in the #Donbass region in #Ukraine. https://t.co/q0blv53Cnp,"[{'text': 'Update', 'indices': [14, 21]}, {'text': 'Russia', 'indices': [49, 56]}, {'text': 'Luhansk', 'indices': [81, 89]}, {'text': 'Donbass', 'indices': [97, 105]}, {'text': 'Ukraine', 'indices': [116, 124]}]",en,,0,2022-02-26 23:24:24.383883
1129309,1010546976084189185,geoswaan,"Economist. 
#StandWithUkraine",Poland,239,319,156,2018-06-23 15:35:48.000000,1497713758151532547,2022-02-26 23:22:40.000000,409,"Here is a list of Ukrainian NGOs to help, media sources to read, and Twitter feeds to follow. 
#StandWithUkraine #UkraineWar #UkraineInvasion https://t.co/7qLLzhJYLe","[{'text': 'StandWithUkraine', 'indices': [115, 132]}]",en,,0,2022-02-26 23:24:21.451006
1130462,219768912,ARmy2510,Motion designer / Gameplayer,Poland,131,34,3466,2010-11-25 20:40:43.000000,1497713899797458949,2022-02-26 23:23:14.000000,1383,The battle for #Kyiv. Night 2. Bring it… We will keep standing! Truth will prevail! #Ukraine will flourish! Glory to Ukraine!,"[{'text': 'Kyiv', 'indices': [35, 40]}, {'text': 'Ukraine', 'indices': [104, 112]}]",en,,0,2022-02-26 23:24:07.867075
1131236,90516952,MarioRebeliant,"Freedom fighter. Private opinions only.
My motto - The Only Easy Day Was Yesterday ✈🇵🇱
Nr antyrepresyjny: 722 196 139
Aborcja bez granic: +48 22 29 22 597",Poland,10874,9886,380307,2009-11-16 23:52:57.000000,1497714667724103681,2022-02-26 23:26:17.000000,109,"BREAKING: In Russian Belgorod, 5 thousand contractors staged a riot and refused to go to fight Ukraine

✅Verified Informations by Oborevat

#UkraineRussiaConflict #Ukraine #Russia https://t.co/twSkS9kROU",[],en,,0,2022-02-26 23:29:55.909733
1131282,86824383,Fil_Stankiewicz,"Absolwent UG. Kandydowałem do Sejmiku z listy PiS, okręg Gdańsk. Uzyskałem 1276 głosów (0,92%). Bloger. Kandydat PiS do Sejmu RP okręg nr 25 Gdańsk w 2019 roku.",Gdańsk,4995,2584,131655,2009-11-01 23:09:44.000000,1497714685751275523,2022-02-26 23:26:21.000000,8,"#Update: Just in - Pictures showing you several abandoned #Russia|n military vehicles in #Kharkiv, #Ukraine. https://t.co/Jb3zq9HSW3","[{'text': 'Update', 'indices': [14, 21]}, {'text': 'Russia', 'indices': [72, 79]}, {'text': 'Kharkiv', 'indices': [103, 111]}, {'text': 'Ukraine', 'indices': [113, 121]}]",en,,0,2022-02-26 23:29:55.542729
1131629,86824383,Fil_Stankiewicz,"Absolwent UG. Kandydowałem do Sejmiku z listy PiS, okręg Gdańsk. Uzyskałem 1276 głosów (0,92%). Bloger. Kandydat PiS do Sejmu RP okręg nr 25 Gdańsk w 2019 roku.",Gdańsk,4995,2584,131655,2009-11-01 23:09:44.000000,1497714825429934083,2022-02-26 23:26:55.000000,67,"#Breaking: Just in - Reports says that #Russia has ordered all remaining additional troops over the border in #Russia, #Belarus to advance into #Ukraine this night. Brace for major battles this night. https://t.co/M5knOYX0yh","[{'text': 'Breaking', 'indices': [14, 23]}, {'text': 'Russia', 'indices': [53, 60]}, {'text': 'Russia', 'indices': [124, 131]}]",en,,0,2022-02-26 23:29:51.968237
1131706,1307587066113466371,kaebsw,|19|♉︎|French Philology student🇫🇷|📸 pbartek0,Poland,2010,1947,7554,2020-09-20 07:47:14.000000,1497714854735618056,2022-02-26 23:27:02.000000,4734,#Ukraine Ministry of Interior asks people to turn off geolocation on their cell phones - they say #Russia is beginning to track gatherings of people,"[{'text': 'Ukraine', 'indices': [17, 25]}, {'text': 'Russia', 'indices': [115, 122]}]",en,,0,2022-02-26 23:29:51.346402
1132694,1411279614090125312,nathanaelfraa,Founder @YenZekApp,Poland,114,3,127,2021-07-03 11:06:04.000000,1497715230511665156,2022-02-26 23:28:31.000000,0,"@RealCandaceO NATO's supposed expansion didn't trigger the War. Putin's outcry about that was just a cover. He's a master at sowing misinformation for the General Public, just like photo below. #Putin just wants Ukraine based in his version of the history of Ukraine! https://t.co/tkfE4prJN4","[{'text': 'Putin', 'indices': [194, 200]}]",en,,0,2022-02-26 23:29:41.745350
1133044,1070743869875253248,Miosz09116323,"Młody obserwator świata, filozof, filantrop, znawca wielu dyscyplin sportowych, ekspert muzyczny. Wyznawca religii Misia Brzuchatka. W wolnym czasie, bukmacher.",Poznań,879,41,159,2018-12-06 18:16:46.000000,1497717530097561604,2022-02-26 23:37:40.000000,429,⚡️#Ukrainian pilot shoots down #Russian attack aircraft near #Kharkov https://t.co/W3qKaRfhOj,"[{'text': 'Ukrainian', 'indices': [16, 26]}, {'text': 'Russian', 'indices': [45, 53]}, {'text': 'Kharkov', 'indices': [75, 83]}]",en,,0,2022-02-26 23:39:28.531142
1133567,1479082987,YarlYOMSBORG,"The truth is where the truth is, not belong to anyone. Only the truth is interesting
RTit isn't endorsment I have dyslexia
14/5000",Poland,4667,1030,253080,2013-06-03 07:10:12.000000,1497717580382945280,2022-02-26 23:37:52.000000,4,"US, allies to kick certain #Russian banks out of #SWIFT banking system #SmartNews  https://t.co/R5cf2unopE","[{'text': 'Russian', 'indices': [44, 52]}, {'text': 'SWIFT', 'indices': [66, 72]}, {'text': 'SmartNews', 'indices': [88, 98]}]",en,,0,2022-02-26 23:39:22.860438
1134276,2858574531,JavaSaBr,Java Software Engineer,Poland,83,23,541,2014-11-03 10:17:22.000000,1497717638826504195,2022-02-26 23:38:06.000000,401,⚡️#Ukrainian pilot shoots down #Russian attack aircraft near #Kharkov https://t.co/W3qKaRfhOj,"[{'text': 'Ukrainian', 'indices': [16, 26]}, {'text': 'Russian', 'indices': [45, 53]}, {'text': 'Kharkov', 'indices': [75, 83]}]",en,,0,2022-02-26 23:39:15.869706
1134682,86824383,Fil_Stankiewicz,"Absolwent UG. Kandydowałem do Sejmiku z listy PiS, okręg Gdańsk. Uzyskałem 1276 głosów (0,92%). Bloger. Kandydat PiS do Sejmu RP okręg nr 25 Gdańsk w 2019 roku.",Gdańsk,4995,2584,131659,2009-11-01 23:09:44.000000,1497717675103080460,2022-02-26 23:38:14.000000,38,"#Breaking: Just in - Internet Trolls and hacker collective #Anonymous has hacked several #Russia|n state owned TV media broadcasts, and played the Ukrainian national anthem plus they were showing the explosions and dead people in #Ukraine. https://t.co/eSraD6kWtI","[{'text': 'Breaking', 'indices': [14, 23]}, {'text': 'Anonymous', 'indices': [73, 83]}, {'text': 'Russia', 'indices': [103, 110]}]",en,,0,2022-02-26 23:39:11.911876
1135752,579012035,KrzysiekSawczuk,,Poland,394,70,16489,2012-05-13 14:43:52.000000,1497718945574490120,2022-02-26 23:43:17.000000,222,"russian troops destroyed a commercial oil base near Vasylkiv.  This is ecological catastrophe not only for Ukraine, but also for the all #Europe 

#StopRussia #StopRussianAggression #Ukraine https://t.co/PnVr3ezoH4",[],en,,0,2022-02-26 23:44:55.940066
1136160,423627524,FryderykMazurek,,Poland,425,20,210,2011-11-28 18:56:34.000000,1497718988943544320,2022-02-26 23:43:27.000000,217,"russian troops destroyed a commercial oil base near Vasylkiv.  This is ecological catastrophe not only for Ukraine, but also for the all #Europe 

#StopRussia #StopRussianAggression #Ukraine https://t.co/PnVr3ezoH4",[],en,,0,2022-02-26 23:44:52.063579
1136482,634101041,mnowakkk,,Poland,1164,279,2922,2012-07-12 22:37:03.000000,1497719022418341901,2022-02-26 23:43:35.000000,201,"russian troops destroyed a commercial oil base near Vasylkiv.  This is ecological catastrophe not only for Ukraine, but also for the all #Europe 

#StopRussia #StopRussianAggression #Ukraine https://t.co/PnVr3ezoH4",[],en,,0,2022-02-26 23:44:48.611528
1137249,1240325608313425921,FarhadHamidov,,Poland,84,10,131,2020-03-18 17:14:22.000000,1497719104370786309,2022-02-26 23:43:55.000000,46,"@Osinttechnical An Ukrainian Army soldier warns the Islamist militias of #Putin from Chechen who are on their ways to Ukraine.

""Best of yours were killed in the war against Putin but the worst of you who are still alive are sent to Ukraine, we will play football with your heads."" https://t.co/Xagprz8glb","[{'text': 'Putin', 'indices': [91, 97]}]",en,,0,2022-02-26 23:44:41.316015
1137570,33553789,LukaszHandke,,Wrocław,146,70,8966,2009-04-20 15:41:05.000000,1497721241377062913,2022-02-26 23:52:24.000000,5875,⚠️ If you're in #Ukraine and reading this please turn geolocation off on your phone now. Russia is using it to track gatherings. Tell those around you to do the same.,"[{'text': 'Ukraine', 'indices': [37, 45]}]",en,,0,2022-02-26 23:54:29.620851
1139282,2959615817,GamezWithSpring,Hi! My name is Adam and i am a 31 years old guy who lives in Poland and tries to have fun starting with streams and game plays videos. Gaming is not my only act,Poland,469,100,626,2015-01-04 03:22:08.000000,1497721467047493640,2022-02-26 23:53:18.000000,28658,"JUST IN: #Russian state TV channels have been hacked by #Anonymous to broadcast the truth about what happens in #Ukraine. 

#OpRussia #OpKremlin #FckPutin #StandWithUkriane https://t.co/vBq8pQnjPc","[{'text': 'Russian', 'indices': [25, 33]}, {'text': 'Anonymous', 'indices': [72, 82]}, {'text': 'Ukraine', 'indices': [128, 136]}]",en,,0,2022-02-26 23:54:12.047280
1141040,964231818995171328,nana77marie,,Poland,296,168,40661,2018-02-15 20:15:55.000000,1497722819026767876,2022-02-26 23:58:41.000000,2484,"President Zelensky is 44 years old. He has two children, and his first language is Russian. He is Jewish, lost family in the holocaust, and his grandfather fought against Nazism. 🇺🇦 Do Russian soldiers even know what they're fighting for? #UkraineUnderAttack #Zelensky #UkraineWar https://t.co/ScaUPqGw64",[],en,,0,2022-02-26 23:59:47.317433
1141525,1392628588680253441,Bartek34287726,"Photographer, 3D Artist
OpenSea Market - here you can buy my NFT's - https://t.co/JrfnxMMFXe…",Poland,37,7,48,2021-05-12 23:51:56.000000,1497722873024290818,2022-02-26 23:58:53.000000,0,"@YourAnonTeam I have a better idea! 

#ukraine #UkraineRussiaWar #UkraineWar #UkraineRussia #UkraineRussiaCrisis #war #molotovcocktail #Molotov #WeaponsForUkraine #drone #weapons https://t.co/zye8hOzzPt","[{'text': 'ukraine', 'indices': [38, 46]}, {'text': 'UkraineRussiaWar', 'indices': [47, 64]}, {'text': 'UkraineWar', 'indices': [65, 76]}, {'text': 'UkraineRussia', 'indices': [77, 91]}, {'text': 'UkraineRussiaCrisis', 'indices': [92, 112]}, {'text': 'war', 'indices': [113, 117]}, {'text': 'molotovcocktail', 'indices': [118, 134]}, {'text': 'Molotov', 'indices': [135, 143]}, {'text': 'WeaponsForUkraine', 'indices': [144, 162]}, {'text': 'drone', 'indices': [163, 169]}, {'text': 'weapons', 'indices': [170, 178]}]",en,,0,2022-02-26 23:59:42.854357
1141922,52723069,horniacos,"Football, tennis, golf and lifestyle interests.",Poland,1306,165,5685,2009-07-01 13:21:33.000000,1497724996193595392,2022-02-27 00:07:20.000000,1493,#Anonymous is continuing its operations against the Russian Federation. Our operations are targeting the Russian government and those close to the Russian Government- We are at War ! We are united with #ukraine 🇺🇦 Mr Putin ! You have been warned - Expect MORE!,"[{'text': 'Anonymous', 'indices': [21, 31]}]",en,,0,2022-02-27 00:09:31.842786
1143383,216871950,saturnvas508,,Poland,168,5,87,2010-11-17 23:17:26.000000,1497725207032868867,2022-02-27 00:08:10.000000,11493,"So I've been asked what my advice would be to civilian resistors in Ukriane, especially Kyiv. Someone with no military training but wanting to resist. Here are a few things #Kyiv #UkraineUnderAttack :",[],en,,0,2022-02-27 00:09:16.856855
1143434,1324386640396275713,Kampi65346185,It'a secret. . . for now 👀,Poland,281,6,101,2020-11-05 16:23:09.000000,1497725213953380362,2022-02-27 00:08:12.000000,30137,"JUST IN: #Russian state TV channels have been hacked by #Anonymous to broadcast the truth about what happens in #Ukraine. 

#OpRussia #OpKremlin #FckPutin #StandWithUkriane https://t.co/vBq8pQnjPc","[{'text': 'Russian', 'indices': [25, 33]}, {'text': 'Anonymous', 'indices': [72, 82]}, {'text': 'Ukraine', 'indices': [128, 136]}]",en,,0,2022-02-27 00:09:16.477994
1143596,778987855687319552,ZofiaYgrek,"Nigdy nie dyskutuj z idiotą. Najpierw sprowadzi cię do swojego poziomu, a potem pokona doświadczeniem.- Mark Twain.",Poland,4430,2597,308705,2016-09-22 16:02:32.000000,1497725235126321152,2022-02-27 00:08:17.000000,1461,#Anonymous is continuing its operations against the Russian Federation. Our operations are targeting the Russian government and those close to the Russian Government- We are at War ! We are united with #ukraine 🇺🇦 Mr Putin ! You have been warned - Expect MORE!,"[{'text': 'Anonymous', 'indices': [21, 31]}]",en,,0,2022-02-27 00:09:14.804924
